Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-100084,ORD-100084-1,2025-07-14,2025-07-16,CUST-06676,PROD-0001,1,26199.00,0.20,20959.20,16592.01,4367.19,38.60,Cash on Delivery,Delivered,Mobile App
ORD-100084,ORD-100084-2,2025-07-14,2025-07-16,CUST-06676,PROD-0022,1,1599.00,0.05,1519.05,592.41,926.64,35.98,Cash on Delivery,Delivered,Mobile App
ORD-100085,ORD-100085-1,2024-11-25,2024-11-29,CUST-00748,PROD-0030,1,18449.00,0.25,13836.75,10280.76,3555.99,93.37,UPI,Delivered,Mobile App
ORD-100086,ORD-100086-1,2024-05-01,2024-05-03,CUST-02673,PROD-0007,3,28499.00,0.35,55573.05,52311.45,3261.60,66.57,UPI,Delivered,Website
ORD-100087,ORD-100087-1,2025-07-27,2025-07-30,CUST-01242,PROD-0080,1,649.00,0.30,454.30,323.81,130.49,47.01,UPI,Shipped,Mobile App
ORD-100087,ORD-100087-2,2025-07-27,2025-07-30,CUST-01242,PROD-0016,2,749.00,0.00,1498.00,589.06,908.94,61.18,UPI,Shipped,Mobile App
ORD-100088,ORD-100088-1,2025-12-01,2025-12-08,CUST-05148,PROD-0006,1,28399.00,0.00,28399.00,19192.58,9206.42,38.42,UPI,Delivered,Website
ORD-100089,ORD-100089-1,2024-01-22,2024-01-26,CUST-00772,PROD-0019,1,3599.00,0.15,3059.15,1315.82,1743.33,48.15,UPI,Delivered,Mobile App
ORD-100089,ORD-100089-2,2024-01-22,2024-01-26,CUST-00772,PROD-0016,4,749.00,0.30,2097.20,1178.12,919.08,60.18,UPI,Delivered,Mobile App
ORD-100090,ORD-100090-1,2024-12-31,2025-01-07,CUST-06292,PROD-0081,1,1399.00,0.05,1329.05,908.07,420.98,46.56,Cash on Delivery,Delivered,Mobile App
ORD-100091,ORD-100091-1,2025-03-31,2025-04-04,CUST-05293,PROD-0049,3,2049.00,0.15,5224.95,1813.17,3411.78,52.06,UPI,Delivered,Marketplace
ORD-100092,ORD-100092-1,2025-09-28,2025-10-01,CUST-04663,PROD-0081,1,1399.00,0.30,979.30,908.07,71.23,34.95,UPI,Delivered,Mobile App
ORD-100093,ORD-100093-1,2025-11-14,2025-11-19,CUST-01970,PROD-0079,1,1249.00,0.00,1249.00,703.53,545.47,42.79,UPI,Delivered,Mobile App
ORD-100093,ORD-100093-2,2025-11-14,2025-11-19,CUST-01970,PROD-0063,1,899.00,0.40,539.40,409.66,129.74,78.45,UPI,Delivered,Mobile App
ORD-100094,ORD-100094-1,2024-09-23,2024-09-30,CUST-02271,PROD-0012,1,27049.00,0.10,24344.10,19456.55,4887.55,37.99,UPI,Delivered,Marketplace
ORD-100094,ORD-100094-2,2024-09-23,2024-09-30,CUST-02271,PROD-0070,1,4249.00,0.15,3611.65,2119.40,1492.25,80.41,UPI,Delivered,Marketplace
ORD-100094,ORD-100094-3,2024-09-23,2024-09-30,CUST-02271,PROD-0014,1,16899.00,0.15,14364.15,11529.74,2834.41,47.76,UPI,Delivered,Marketplace
ORD-100095,ORD-100095-1,2024-08-31,2024-09-03,CUST-02515,PROD-0075,2,1899.00,0.35,2468.70,2182.88,285.82,62.24,Debit Card,Delivered,Mobile App
ORD-100095,ORD-100095-2,2024-08-31,2024-09-03,CUST-02515,PROD-0065,1,5649.00,0.35,3671.85,2749.22,922.63,88.80,Debit Card,Delivered,Mobile App
ORD-100096,ORD-100096-1,2024-11-26,2024-11-28,CUST-00222,PROD-0011,1,40449.00,0.45,22246.95,24137.63,-1890.68,44.31,UPI,Delivered,Mobile App
ORD-100097,ORD-100097-1,2024-06-04,2024-06-07,CUST-06338,PROD-0009,1,1599.00,0.20,1279.20,1168.62,110.58,40.41,UPI,Delivered,Website
ORD-100097,ORD-100097-2,2024-06-04,2024-06-07,CUST-06338,PROD-0054,1,349.00,0.05,331.55,95.49,236.06,38.86,UPI,Delivered,Website
ORD-100097,ORD-100097-3,2024-06-04,2024-06-07,CUST-06338,PROD-0051,5,749.00,0.25,2808.75,1173.95,1634.80,139.26,UPI,Delivered,Website
ORD-100098,ORD-100098-1,2025-03-23,2025-03-28,CUST-00197,PROD-0016,1,749.00,0.05,711.55,294.53,417.02,38.65,UPI,Delivered,Mobile App
ORD-100099,ORD-100099-1,2025-07-03,2025-07-09,CUST-01312,PROD-0033,1,15049.00,0.00,15049.00,9886.16,5162.84,88.95,Cash on Delivery,Delivered,Mobile App
ORD-100100,ORD-100100-1,2025-07-28,2025-08-01,CUST-00082,PROD-0076,1,1649.00,0.00,1649.00,1128.04,520.96,46.53,UPI,Delivered,Mobile App
ORD-100100,ORD-100100-2,2025-07-28,2025-08-01,CUST-00082,PROD-0072,2,2099.00,0.20,3358.40,2715.98,642.42,44.05,UPI,Delivered,Mobile App
ORD-100101,ORD-100101-1,2025-04-13,2025-04-20,CUST-00082,PROD-0055,1,2399.00,0.05,2279.05,656.30,1622.75,46.36,Cash on Delivery,Delivered,Website
ORD-100101,ORD-100101-2,2025-04-13,2025-04-20,CUST-00082,PROD-0008,2,37299.00,0.15,63408.30,54877.26,8531.04,53.71,Cash on Delivery,Delivered,Website
ORD-100102,ORD-100102-1,2024-08-14,2024-08-18,CUST-06590,PROD-0061,1,8649.00,0.05,8216.55,4134.98,4081.57,78.81,UPI,Delivered,Marketplace
ORD-100103,ORD-100103-1,2025-08-25,2025-08-29,CUST-05103,PROD-0018,2,2599.00,0.00,5198.00,1829.78,3368.22,63.69,Net Banking,Delivered,Mobile App
ORD-100104,ORD-100104-1,2025-01-19,2025-01-19,CUST-01942,PROD-0053,3,649.00,0.20,1557.60,507.57,1050.03,89.51,UPI,Pending,Marketplace
ORD-100104,ORD-100104-2,2025-01-19,2025-01-19,CUST-01942,PROD-0014,1,16899.00,0.30,11829.30,11529.74,299.56,45.12,UPI,Pending,Marketplace
ORD-100105,ORD-100105-1,2024-11-06,2024-11-12,CUST-02380,PROD-0010,1,28699.00,0.15,24394.15,17071.30,7322.85,33.90,Credit Card,Delivered,Mobile App
ORD-100106,ORD-100106-1,2025-02-03,2025-02-06,CUST-02379,PROD-0039,1,15049.00,0.10,13544.10,10158.38,3385.72,82.16,Debit Card,Delivered,Marketplace
ORD-100107,ORD-100107-1,2025-07-30,2025-08-05,CUST-01164,PROD-0071,1,1249.00,0.30,874.30,606.04,268.26,45.54,UPI,Delivered,Website
ORD-100107,ORD-100107-2,2025-07-30,2025-08-05,CUST-01164,PROD-0001,1,26199.00,0.30,18339.30,16592.01,1747.29,48.41,UPI,Delivered,Website
ORD-100108,ORD-100108-1,2024-04-01,2024-04-01,CUST-04089,PROD-0013,2,21149.00,0.10,38068.20,29975.28,8092.92,70.93,Net Banking,Pending,Marketplace
ORD-100109,ORD-100109-1,2025-10-31,2025-11-05,CUST-00723,PROD-0005,4,39099.00,0.05,148576.20,103513.12,45063.08,63.18,UPI,Delivered,Mobile App
ORD-100109,ORD-100109-2,2025-10-31,2025-11-05,CUST-00723,PROD-0026,1,1849.00,0.20,1479.20,908.04,571.16,48.05,UPI,Delivered,Mobile App
ORD-100110,ORD-100110-1,2025-01-11,2025-01-11,CUST-02430,PROD-0084,1,2249.00,0.30,1574.30,1160.99,413.31,45.37,UPI,Pending,Mobile App
ORD-100110,ORD-100110-2,2025-01-11,2025-01-11,CUST-02430,PROD-0032,3,9149.00,0.00,27447.00,14946.33,12500.67,130.90,UPI,Pending,Mobile App
ORD-100110,ORD-100110-3,2025-01-11,2025-01-11,CUST-02430,PROD-0049,2,2049.00,0.15,3483.30,1208.78,2274.52,45.26,UPI,Pending,Mobile App
ORD-100111,ORD-100111-1,2024-08-29,2024-08-31,CUST-04312,PROD-0025,2,2599.00,0.20,4158.40,2615.40,1543.00,67.63,Cash on Delivery,Delivered,Mobile App
ORD-100111,ORD-100111-2,2024-08-29,2024-08-31,CUST-04312,PROD-0002,1,19599.00,0.15,16659.15,14197.34,2461.81,44.73,Cash on Delivery,Delivered,Mobile App
ORD-100112,ORD-100112-1,2025-07-16,2025-07-19,CUST-02475,PROD-0047,1,1349.00,0.00,1349.00,512.17,836.83,44.79,Wallet,Delivered,Website
ORD-100113,ORD-100113-1,2025-11-01,2025-11-08,CUST-01018,PROD-0081,5,1399.00,0.00,6995.00,4540.35,2454.65,115.38,Cash on Delivery,Delivered,Marketplace
ORD-100113,ORD-100113-2,2025-11-01,2025-11-08,CUST-01018,PROD-0008,2,37299.00,0.35,48488.70,54877.26,-6388.56,56.45,Cash on Delivery,Delivered,Marketplace
ORD-100114,ORD-100114-1,2024-01-14,2024-01-17,CUST-00273,PROD-0018,3,2599.00,0.15,6627.45,2744.67,3882.78,92.25,UPI,Delivered,Mobile App
ORD-100114,ORD-100114-2,2024-01-14,2024-01-17,CUST-00273,PROD-0059,1,6499.00,0.15,5524.15,3077.44,2446.71,83.16,UPI,Delivered,Mobile App
ORD-100115,ORD-100115-1,2025-05-25,2025-05-31,CUST-00162,PROD-0027,2,4299.00,0.20,6878.40,3966.90,2911.50,48.95,Cash on Delivery,Delivered,Mobile App
ORD-100116,ORD-100116-1,2024-07-20,2024-07-22,CUST-03902,PROD-0011,1,40449.00,0.30,28314.30,24137.63,4176.67,36.41,Net Banking,Delivered,Mobile App
ORD-100117,ORD-100117-1,2025-01-02,2025-01-07,CUST-04386,PROD-0009,1,1599.00,0.05,1519.05,1168.62,350.43,35.23,Wallet,Delivered,Mobile App
ORD-100117,ORD-100117-2,2025-01-02,2025-01-07,CUST-04386,PROD-0060,1,5699.00,0.15,4844.15,3401.86,1442.29,86.71,Wallet,Delivered,Mobile App
ORD-100117,ORD-100117-3,2025-01-02,2025-01-07,CUST-04386,PROD-0009,1,1599.00,0.00,1599.00,1168.62,430.38,46.52,Wallet,Delivered,Mobile App
ORD-100118,ORD-100118-1,2025-11-26,2025-12-03,CUST-04472,PROD-0002,3,19599.00,0.15,49977.45,42592.02,7385.43,62.02,Debit Card,Delivered,Marketplace
ORD-100118,ORD-100118-2,2025-11-26,2025-12-03,CUST-04472,PROD-0030,1,18449.00,0.00,18449.00,10280.76,8168.24,84.14,Debit Card,Delivered,Marketplace
ORD-100118,ORD-100118-3,2025-11-26,2025-12-03,CUST-04472,PROD-0042,1,16349.00,0.25,12261.75,10986.65,1275.10,86.62,Debit Card,Delivered,Marketplace
ORD-100119,ORD-100119-1,2025-08-01,2025-08-08,CUST-01603,PROD-0008,1,37299.00,0.00,37299.00,27438.63,9860.37,44.03,Credit Card,Delivered,Mobile App
ORD-100119,ORD-100119-2,2025-08-01,2025-08-08,CUST-01603,PROD-0027,1,4299.00,0.05,4084.05,1983.45,2100.60,38.71,Credit Card,Delivered,Mobile App
ORD-100120,ORD-100120-1,2024-08-02,2024-08-02,CUST-01162,PROD-0033,2,15049.00,0.05,28593.10,19772.32,8820.78,89.62,Credit Card,Cancelled,Mobile App
ORD-100121,ORD-100121-1,2024-04-05,2024-04-10,CUST-00125,PROD-0057,2,4049.00,0.05,7693.10,3848.38,3844.72,89.92,Wallet,Delivered,Website
ORD-100122,ORD-100122-1,2024-08-07,2024-08-13,CUST-02623,PROD-0080,2,649.00,0.25,973.50,647.62,325.88,48.68,UPI,Delivered,Marketplace
ORD-100122,ORD-100122-2,2024-08-07,2024-08-13,CUST-02623,PROD-0023,4,2999.00,0.05,11396.20,4910.16,6486.04,67.14,UPI,Delivered,Marketplace
ORD-100122,ORD-100122-3,2024-08-07,2024-08-13,CUST-02623,PROD-0028,1,2349.00,0.30,1644.30,1124.79,519.51,42.05,UPI,Delivered,Marketplace
ORD-100123,ORD-100123-1,2024-09-26,2024-09-30,CUST-01851,PROD-0051,1,749.00,0.15,636.65,234.79,401.86,46.66,UPI,Delivered,Mobile App
ORD-100123,ORD-100123-2,2024-09-26,2024-09-30,CUST-01851,PROD-0012,3,27049.00,0.45,44630.85,58369.65,-13738.80,80.51,UPI,Delivered,Mobile App
ORD-100124,ORD-100124-1,2024-11-21,2024-11-26,CUST-02686,PROD-0043,1,1449.00,0.00,1449.00,594.31,854.69,34.76,Cash on Delivery,Delivered,Mobile App
ORD-100124,ORD-100124-2,2024-11-21,2024-11-26,CUST-02686,PROD-0054,1,349.00,0.35,226.85,95.49,131.36,44.60,Cash on Delivery,Delivered,Mobile App
ORD-100125,ORD-100125-1,2025-09-15,2025-09-17,CUST-00986,PROD-0015,5,3299.00,0.15,14020.75,5895.10,8125.65,72.19,Net Banking,Delivered,Mobile App
ORD-100126,ORD-100126-1,2024-07-06,2024-07-13,CUST-04917,PROD-0056,1,799.00,0.05,759.05,275.91,483.14,45.17,UPI,Delivered,Marketplace
ORD-100127,ORD-100127-1,2025-06-02,2025-06-06,CUST-04251,PROD-0056,1,799.00,0.25,599.25,275.91,323.34,47.77,UPI,Delivered,Mobile App
ORD-100127,ORD-100127-2,2025-06-02,2025-06-06,CUST-04251,PROD-0026,1,1849.00,0.30,1294.30,908.04,386.26,33.24,UPI,Delivered,Mobile App
ORD-100128,ORD-100128-1,2025-01-27,2025-02-02,CUST-06971,PROD-0020,1,1999.00,0.40,1199.40,1431.95,-232.55,48.83,Debit Card,Delivered,Marketplace
ORD-100129,ORD-100129-1,2025-09-30,2025-09-30,CUST-02196,PROD-0010,2,28699.00,0.20,45918.40,34142.60,11775.80,48.36,UPI,Cancelled,Marketplace
ORD-100130,ORD-100130-1,2024-09-06,2024-09-08,CUST-00130,PROD-0011,1,40449.00,0.05,38426.55,24137.63,14288.92,38.29,UPI,Delivered,Website
ORD-100130,ORD-100130-2,2024-09-06,2024-09-08,CUST-00130,PROD-0003,1,17349.00,0.05,16481.55,10325.60,6155.95,35.71,UPI,Delivered,Website
ORD-100131,ORD-100131-1,2025-02-17,2025-02-21,CUST-00188,PROD-0065,4,5649.00,0.20,18076.80,10996.88,7079.92,128.28,Credit Card,Delivered,Website
ORD-100131,ORD-100131-2,2025-02-17,2025-02-21,CUST-00188,PROD-0029,1,18199.00,0.30,12739.30,12326.27,413.03,82.71,Credit Card,Delivered,Website
ORD-100132,ORD-100132-1,2025-05-03,2025-05-08,CUST-01209,PROD-0059,1,6499.00,0.35,4224.35,3077.44,1146.91,83.81,UPI,Delivered,Mobile App
ORD-100133,ORD-100133-1,2024-02-17,2024-02-18,CUST-01499,PROD-0075,2,1899.00,0.35,2468.70,2182.88,285.82,46.42,UPI,Delivered,Website
ORD-100133,ORD-100133-2,2024-02-17,2024-02-18,CUST-01499,PROD-0028,1,2349.00,0.00,2349.00,1124.79,1224.21,46.60,UPI,Delivered,Website
ORD-100133,ORD-100133-3,2024-02-17,2024-02-18,CUST-01499,PROD-0003,2,17349.00,0.10,31228.20,20651.20,10577.00,54.82,UPI,Delivered,Website
ORD-100134,ORD-100134-1,2024-02-26,2024-02-28,CUST-00169,PROD-0031,2,12699.00,0.15,21588.30,14860.72,6727.58,109.87,UPI,Delivered,Website
ORD-100134,ORD-100134-2,2024-02-26,2024-02-28,CUST-00169,PROD-0030,5,18449.00,0.20,73796.00,51403.80,22392.20,186.37,UPI,Delivered,Website
ORD-100135,ORD-100135-1,2025-10-21,2025-10-24,CUST-01930,PROD-0028,1,2349.00,0.15,1996.65,1124.79,871.86,39.93,Cash on Delivery,Delivered,Website
ORD-100136,ORD-100136-1,2025-10-06,2025-10-09,CUST-01242,PROD-0022,2,1599.00,0.55,1439.10,1184.82,254.28,45.02,Cash on Delivery,Delivered,Mobile App
ORD-100137,ORD-100137-1,2025-10-13,2025-10-16,CUST-00229,PROD-0022,1,1599.00,0.25,1199.25,592.41,606.84,38.54,Debit Card,Delivered,Website
ORD-100137,ORD-100137-2,2025-10-13,2025-10-16,CUST-00229,PROD-0022,1,1599.00,0.00,1599.00,592.41,1006.59,47.70,Debit Card,Delivered,Website
ORD-100138,ORD-100138-1,2024-06-17,2024-06-22,CUST-00709,PROD-0026,3,1849.00,0.15,4714.95,2724.12,1990.83,83.33,UPI,Delivered,Mobile App
ORD-100138,ORD-100138-2,2024-06-17,2024-06-22,CUST-00709,PROD-0074,1,349.00,0.00,349.00,204.24,144.76,34.73,UPI,Delivered,Mobile App
ORD-100139,ORD-100139-1,2024-09-01,2024-09-07,CUST-00007,PROD-0052,3,2349.00,0.25,5285.25,2097.75,3187.50,73.23,UPI,Delivered,Website
ORD-100139,ORD-100139-2,2024-09-01,2024-09-07,CUST-00007,PROD-0055,1,2399.00,0.15,2039.15,656.30,1382.85,35.76,UPI,Delivered,Website
ORD-100140,ORD-100140-1,2025-10-29,2025-10-29,CUST-05294,PROD-0018,1,2599.00,0.25,1949.25,914.89,1034.36,44.32,Net Banking,Cancelled,Mobile App
ORD-100140,ORD-100140-2,2025-10-29,2025-10-29,CUST-05294,PROD-0036,1,3499.00,0.10,3149.10,2221.77,927.33,81.10,Net Banking,Cancelled,Mobile App
ORD-100141,ORD-100141-1,2025-04-04,2025-04-10,CUST-06222,PROD-0010,5,28699.00,0.05,136320.25,85356.50,50963.75,70.60,Debit Card,Delivered,Mobile App
ORD-100141,ORD-100141-2,2025-04-04,2025-04-10,CUST-06222,PROD-0040,2,17699.00,0.40,21238.80,22612.46,-1373.66,90.81,Debit Card,Delivered,Mobile App
ORD-100142,ORD-100142-1,2025-05-13,2025-05-17,CUST-04241,PROD-0011,1,40449.00,0.40,24269.40,24137.63,131.77,39.22,UPI,Delivered,Marketplace
ORD-100142,ORD-100142-2,2025-05-13,2025-05-17,CUST-04241,PROD-0028,1,2349.00,0.15,1996.65,1124.79,871.86,44.81,UPI,Delivered,Marketplace
ORD-100142,ORD-100142-3,2025-05-13,2025-05-17,CUST-04241,PROD-0084,5,2249.00,0.15,9558.25,5804.95,3753.30,120.01,UPI,Delivered,Marketplace
ORD-100143,ORD-100143-1,2025-01-14,2025-01-20,CUST-03143,PROD-0058,1,1199.00,0.30,839.30,703.16,136.14,88.98,Credit Card,Delivered,Website
ORD-100143,ORD-100143-2,2025-01-14,2025-01-20,CUST-03143,PROD-0056,1,799.00,0.35,519.35,275.91,243.44,46.51,Credit Card,Delivered,Website
ORD-100143,ORD-100143-3,2025-01-14,2025-01-20,CUST-03143,PROD-0034,1,5299.00,0.25,3974.25,3791.92,182.33,85.02,Credit Card,Delivered,Website
ORD-100144,ORD-100144-1,2025-10-05,2025-10-08,CUST-02797,PROD-0068,3,12649.00,0.25,28460.25,21998.49,6461.76,122.11,Credit Card,Delivered,Mobile App
ORD-100144,ORD-100144-2,2025-10-05,2025-10-08,CUST-02797,PROD-0008,1,37299.00,0.30,26109.30,27438.63,-1329.33,42.97,Credit Card,Delivered,Mobile App
ORD-100144,ORD-100144-3,2025-10-05,2025-10-08,CUST-02797,PROD-0008,1,37299.00,0.15,31704.15,27438.63,4265.52,33.95,Credit Card,Delivered,Mobile App
ORD-100145,ORD-100145-1,2024-03-07,2024-03-14,CUST-04157,PROD-0064,1,7199.00,0.05,6839.05,4130.28,2708.77,92.68,Debit Card,Delivered,Mobile App
ORD-100146,ORD-100146-1,2024-03-02,2024-03-06,CUST-06657,PROD-0027,1,4299.00,0.15,3654.15,1983.45,1670.70,39.55,UPI,Delivered,Mobile App
ORD-100146,ORD-100146-2,2024-03-02,2024-03-06,CUST-06657,PROD-0009,1,1599.00,0.00,1599.00,1168.62,430.38,36.72,UPI,Delivered,Mobile App
ORD-100146,ORD-100146-3,2024-03-02,2024-03-06,CUST-06657,PROD-0027,3,4299.00,0.05,12252.15,5950.35,6301.80,68.65,UPI,Delivered,Mobile App
ORD-100147,ORD-100147-1,2024-10-14,2024-10-18,CUST-04240,PROD-0043,1,1449.00,0.20,1159.20,594.31,564.89,34.68,UPI,Delivered,Mobile App
ORD-100147,ORD-100147-2,2024-10-14,2024-10-18,CUST-04240,PROD-0015,3,3299.00,0.10,8907.30,3537.06,5370.24,82.82,UPI,Delivered,Mobile App
ORD-100148,ORD-100148-1,2025-04-23,2025-04-23,CUST-00185,PROD-0065,1,5649.00,0.15,4801.65,2749.22,2052.43,91.40,Credit Card,Pending,Mobile App
ORD-100149,ORD-100149-1,2025-07-09,2025-07-15,CUST-00013,PROD-0002,1,19599.00,0.15,16659.15,14197.34,2461.81,35.63,Credit Card,Delivered,Mobile App
ORD-100149,ORD-100149-2,2025-07-09,2025-07-15,CUST-00013,PROD-0002,2,19599.00,0.15,33318.30,28394.68,4923.62,49.71,Credit Card,Delivered,Mobile App
ORD-100150,ORD-100150-1,2025-07-24,2025-07-29,CUST-00323,PROD-0072,1,2099.00,0.10,1889.10,1357.99,531.11,34.31,UPI,Delivered,Mobile App
ORD-100151,ORD-100151-1,2024-02-17,2024-02-24,CUST-00610,PROD-0002,1,19599.00,0.25,14699.25,14197.34,501.91,38.75,UPI,Delivered,Website
ORD-100152,ORD-100152-1,2025-01-26,2025-01-27,CUST-01753,PROD-0052,1,2349.00,0.25,1761.75,699.25,1062.50,42.69,Credit Card,Delivered,Website
ORD-100152,ORD-100152-2,2025-01-26,2025-01-27,CUST-01753,PROD-0005,1,39099.00,0.10,35189.10,25878.28,9310.82,40.28,Credit Card,Delivered,Website
ORD-100153,ORD-100153-1,2024-01-15,2024-01-18,CUST-02779,PROD-0027,1,4299.00,0.00,4299.00,1983.45,2315.55,47.00,UPI,Delivered,Marketplace
ORD-100154,ORD-100154-1,2024-04-19,2024-04-20,CUST-06923,PROD-0055,1,2399.00,0.20,1919.20,656.30,1262.90,33.19,Net Banking,Delivered,Website
ORD-100155,ORD-100155-1,2024-08-30,2024-09-05,CUST-01651,PROD-0010,1,28699.00,0.25,21524.25,17071.30,4452.95,48.13,UPI,Delivered,Mobile App
ORD-100155,ORD-100155-2,2024-08-30,2024-09-05,CUST-01651,PROD-0049,1,2049.00,0.05,1946.55,604.39,1342.16,35.69,UPI,Delivered,Mobile App
ORD-100156,ORD-100156-1,2025-10-14,2025-10-18,CUST-04329,PROD-0057,1,4049.00,0.20,3239.20,1924.19,1315.01,86.78,Credit Card,Delivered,Website
ORD-100157,ORD-100157-1,2025-11-02,2025-11-02,CUST-00128,PROD-0027,3,4299.00,0.05,12252.15,5950.35,6301.80,55.83,Net Banking,Pending,Website
ORD-100157,ORD-100157-2,2025-11-02,2025-11-02,CUST-00128,PROD-0024,1,849.00,0.15,721.65,428.15,293.50,39.20,Net Banking,Pending,Website
ORD-100158,ORD-100158-1,2024-12-03,2024-12-04,CUST-03909,PROD-0018,1,2599.00,0.00,2599.00,914.89,1684.11,48.18,Credit Card,Delivered,Mobile App
ORD-100158,ORD-100158-2,2024-12-03,2024-12-04,CUST-03909,PROD-0009,1,1599.00,0.10,1439.10,1168.62,270.48,38.36,Credit Card,Delivered,Mobile App
ORD-100159,ORD-100159-1,2024-08-12,2024-08-12,CUST-01856,PROD-0073,1,449.00,0.20,359.20,216.33,142.87,34.22,Net Banking,Pending,Mobile App
ORD-100159,ORD-100159-2,2024-08-12,2024-08-12,CUST-01856,PROD-0025,3,2599.00,0.00,7797.00,3923.10,3873.90,87.95,Net Banking,Pending,Mobile App
ORD-100159,ORD-100159-3,2024-08-12,2024-08-12,CUST-01856,PROD-0031,1,12699.00,0.30,8889.30,7430.36,1458.94,90.44,Net Banking,Pending,Mobile App
ORD-100160,ORD-100160-1,2025-02-05,2025-02-06,CUST-02219,PROD-0009,3,1599.00,0.05,4557.15,3505.86,1051.29,95.95,UPI,Delivered,Mobile App
ORD-100160,ORD-100160-2,2025-02-05,2025-02-06,CUST-02219,PROD-0019,2,3599.00,0.20,5758.40,2631.64,3126.76,57.20,UPI,Delivered,Mobile App
ORD-100161,ORD-100161-1,2024-09-11,2024-09-17,CUST-06484,PROD-0003,1,17349.00,0.15,14746.65,10325.60,4421.05,34.51,Credit Card,Delivered,Mobile App
ORD-100162,ORD-100162-1,2024-11-05,2024-11-09,CUST-02713,PROD-0007,3,28499.00,0.40,51298.20,52311.45,-1013.25,81.59,Credit Card,Delivered,Mobile App
ORD-100162,ORD-100162-2,2024-11-05,2024-11-09,CUST-02713,PROD-0050,1,599.00,0.20,479.20,155.73,323.47,48.83,Credit Card,Delivered,Mobile App
ORD-100162,ORD-100162-3,2024-11-05,2024-11-09,CUST-02713,PROD-0041,1,12549.00,0.35,8156.85,6801.39,1355.46,81.64,Credit Card,Delivered,Mobile App
ORD-100163,ORD-100163-1,2024-11-28,2024-11-30,CUST-00224,PROD-0063,1,899.00,0.00,899.00,409.66,489.34,88.17,UPI,Delivered,Website
ORD-100164,ORD-100164-1,2025-11-09,2025-11-16,CUST-02628,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,42.56,UPI,Delivered,Mobile App
ORD-100164,ORD-100164-2,2025-11-09,2025-11-16,CUST-02628,PROD-0026,2,1849.00,0.05,3513.10,1816.08,1697.02,48.35,UPI,Delivered,Mobile App
ORD-100165,ORD-100165-1,2025-03-10,2025-03-17,CUST-01173,PROD-0065,1,5649.00,0.00,5649.00,2749.22,2899.78,80.43,UPI,Delivered,Website
ORD-100165,ORD-100165-2,2025-03-10,2025-03-17,CUST-01173,PROD-0013,2,21149.00,0.25,31723.50,29975.28,1748.22,43.67,UPI,Delivered,Website
ORD-100165,ORD-100165-3,2025-03-10,2025-03-17,CUST-01173,PROD-0021,1,4899.00,0.00,4899.00,1824.74,3074.26,48.81,UPI,Delivered,Website
ORD-100166,ORD-100166-1,2025-10-24,2025-10-30,CUST-01270,PROD-0063,6,899.00,0.25,4045.50,2457.96,1587.54,158.55,UPI,Delivered,Mobile App
ORD-100167,ORD-100167-1,2024-07-16,2024-07-23,CUST-00837,PROD-0030,1,18449.00,0.30,12914.30,10280.76,2633.54,91.94,UPI,Delivered,Mobile App
ORD-100168,ORD-100168-1,2024-01-18,2024-01-20,CUST-02096,PROD-0076,2,1649.00,0.30,2308.60,2256.08,52.52,70.48,Cash on Delivery,Delivered,Website
ORD-100169,ORD-100169-1,2024-09-13,2024-09-20,CUST-00304,PROD-0015,1,3299.00,0.00,3299.00,1179.02,2119.98,48.70,UPI,Delivered,Marketplace
ORD-100170,ORD-100170-1,2024-11-25,2024-11-28,CUST-02014,PROD-0060,6,5699.00,0.15,29064.90,20411.16,8653.74,173.98,Credit Card,Delivered,Marketplace
ORD-100170,ORD-100170-2,2024-11-25,2024-11-28,CUST-02014,PROD-0018,5,2599.00,0.25,9746.25,4574.45,5171.80,81.42,Credit Card,Delivered,Marketplace
ORD-100170,ORD-100170-3,2024-11-25,2024-11-28,CUST-02014,PROD-0078,1,599.00,0.30,419.30,378.44,40.86,46.11,Credit Card,Delivered,Marketplace
ORD-100171,ORD-100171-1,2025-03-16,2025-03-18,CUST-00625,PROD-0063,4,899.00,0.15,3056.60,1638.64,1417.96,164.21,Wallet,Delivered,Marketplace
ORD-100171,ORD-100171-2,2025-03-16,2025-03-18,CUST-00625,PROD-0058,1,1199.00,0.15,1019.15,703.16,315.99,81.83,Wallet,Delivered,Marketplace
ORD-100171,ORD-100171-3,2025-03-16,2025-03-18,CUST-00625,PROD-0031,1,12699.00,0.10,11429.10,7430.36,3998.74,82.45,Wallet,Delivered,Marketplace
ORD-100172,ORD-100172-1,2025-10-27,2025-10-31,CUST-01641,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,44.92,Cash on Delivery,Delivered,Website
ORD-100173,ORD-100173-1,2024-12-11,2024-12-14,CUST-01426,PROD-0065,2,5649.00,0.10,10168.20,5498.44,4669.76,108.24,UPI,Delivered,Mobile App
ORD-100174,ORD-100174-1,2025-05-27,2025-05-28,CUST-02382,PROD-0004,1,39599.00,0.60,15839.60,27493.34,-11653.74,46.71,UPI,Delivered,Mobile App
ORD-100175,ORD-100175-1,2025-09-30,2025-09-30,CUST-06630,PROD-0050,1,599.00,0.15,509.15,155.73,353.42,40.31,Net Banking,Pending,Mobile App
